0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,LABEL
482,439,394,485,455,471,497,478,490,472,480,522,443,483,494,509,471,513,446,487,481,523,477,483,499,523,469,462,492,514,479,551,551,486,486,454,481,462,479,473,479,495,459,467,439,471,534,449,453,480,601,518,457,484,486,473,485,508,492,468,506,483,437,478,538,478,461,474,480,488,485,494,520,512,479,476,477,508,503,447,471,537,469,491,439,494,479,478,494,470,476,487,512,489,477,484,476,469,504,509,481,491,477,497,504,560,480,533,469,479,543,555,478,502,489,487,465,493,487,516,476,500,481,496,514,430,491,548,484,467,503,486,483,479,464,456,472,497,478,465,488,509,471,476,468,492,480,443,476,500,544,503,483,628,478,494,498,500,492,520,491,483,476,475,480,483,476,476,478,440,512,509,553,476,463,455,487,480,477,479,545,532,495,488,484,451,494,486,439,474,462,509,504,470,542,472,470,483,477,466,501,476,509,535,504,475,503,489,468,514,484,536,489,475,464,436,455,478,477,519,472,444,537,474,479,441,465,475,478,493,500,504,461,452,508,464,508,479,445,478,488,411,502,477,452,579,469,480,480,460,547,496,484,545,483,541,474,502,483,496,504,480,485,487,476,504,586,500,495,486,485,500,578,480,487,494,476,460,483,475,478,551,446,476,505,511,534,452,477,517,454,422,502,486,546,524,473,507,462,541,457,507,476,482,555,449,457,487,481,459,458,466,537,448,485,521,474,476,517,491,496,519,510,472,485,463,502,492,482,495,492,478,476,470,527,489,523,493,446,576,547,496,506,508,512,493,475,505,474,501,487,471,438,488,512,473,582,480,493,528,453,470,500,505,480,534,524,486,481,496,485,548,525,473,524,486,470,512,455,515,478,455,493,487,475,499,484,475,466,460,472,509,474,471,479,486,489,531,585,483,476,505,477,465,477,492,427,478,467,485,499,496,461,484,451,548,474,483,473,501,489,470,485,476,491,491,480,463,484,478,467,485,496,599,473,514,469,507,547,492,480,484,525,449,521,476,497,480,499,466,498,484,500,695,487,417,477,484,440,470,473,469,438,519,500,506,479,507,505,411,427,476,498,476,483,401,455,477,459,493,464,475,479,488,417,481,476,477,501,472,457,477,515,740,442,475,469,488,536,503,-1
485,453,520,495,496,484,466,478,485,478,489,537,475,470,478,489,488,476,469,484,475,498,481,472,536,513,517,493,493,490,481,523,456,461,493,435,482,495,473,476,479,513,463,475,466,438,484,450,514,502,545,436,460,482,482,472,510,419,475,459,492,490,534,476,518,496,500,499,475,477,557,494,479,493,480,493,477,482,459,492,462,580,553,496,585,482,476,457,474,465,476,497,466,494,476,538,479,476,445,419,488,493,482,456,491,554,464,531,482,474,497,560,484,480,450,480,508,480,514,480,471,514,472,460,476,585,482,529,485,491,492,509,503,471,501,512,500,512,478,485,499,499,473,487,482,461,484,455,486,450,510,486,466,577,476,500,519,441,500,509,501,479,488,489,541,477,475,486,476,491,459,524,483,477,461,546,495,481,501,530,472,519,450,481,494,471,563,464,542,480,479,449,478,484,470,486,486,475,478,444,512,459,521,420,548,475,576,482,464,524,495,435,457,459,482,508,528,486,425,480,463,497,461,448,489,481,493,478,476,488,476,484,474,471,504,467,478,475,473,483,464,524,493,467,563,573,507,481,483,470,517,492,479,456,495,418,528,443,477,478,489,464,487,472,485,458,556,489,460,535,469,506,462,471,482,484,476,529,501,491,476,518,503,473,546,487,443,493,487,487,475,492,500,478,467,466,499,530,541,534,451,504,480,504,518,481,464,483,508,514,481,468,497,422,502,468,477,486,524,349,488,453,526,471,496,472,497,472,501,526,543,505,476,430,555,506,516,484,417,469,497,489,454,487,410,472,482,566,460,484,486,511,472,515,464,454,510,475,517,437,456,485,551,466,487,600,438,481,504,566,505,504,483,514,506,479,489,521,538,416,481,492,510,488,506,501,512,478,501,496,485,505,475,484,478,532,485,460,490,470,480,437,476,488,477,476,502,481,512,479,493,491,449,477,469,607,483,528,508,447,477,495,469,475,473,499,467,478,471,480,517,544,460,558,460,455,468,511,492,495,499,467,355,534,471,476,483,474,486,490,512,485,483,455,491,550,473,529,475,438,532,461,540,517,524,507,482,574,491,430,480,475,420,479,481,518,517,479,433,493,502,495,476,528,528,491,466,486,546,481,516,475,466,461,517,550,474,468,532,485,1
485,480,550,494,539,484,553,478,496,484,503,491,510,466,493,482,489,484,451,464,467,511,483,480,573,545,479,509,491,505,476,520,513,521,456,403,480,450,481,475,483,455,474,488,479,487,440,519,467,472,651,492,454,481,501,513,482,513,418,484,484,486,510,487,578,513,508,500,478,473,541,483,457,460,478,458,477,475,579,515,521,584,446,461,518,511,477,499,473,499,476,475,537,501,482,495,478,453,503,434,494,486,481,480,462,385,438,470,503,486,473,428,475,421,441,494,493,478,485,445,477,495,497,475,473,466,486,490,467,499,477,489,495,482,492,574,434,494,476,477,484,472,481,472,497,504,480,522,484,495,531,487,472,385,476,475,545,471,508,466,475,473,481,478,500,451,476,482,477,546,568,528,526,478,461,500,489,478,490,503,575,519,494,503,460,441,503,486,548,483,497,501,521,540,442,458,472,476,478,482,486,477,505,471,424,476,533,476,467,466,510,561,465,544,468,473,499,471,523,491,522,503,538,491,513,481,494,480,476,483,509,469,483,496,510,468,489,482,466,473,502,450,511,481,523,463,485,480,480,498,496,469,482,509,491,449,496,496,479,479,487,484,512,536,481,484,554,500,488,501,508,516,508,518,472,480,476,474,507,517,476,407,483,476,540,483,455,551,483,448,445,537,532,486,546,501,514,457,500,504,441,494,476,520,474,487,481,488,545,448,493,474,433,524,484,438,464,484,515,559,490,499,483,492,466,477,505,480,490,464,516,475,476,528,488,489,582,531,615,485,448,511,461,521,510,482,474,485,481,422,488,450,458,474,526,486,488,474,470,511,487,510,410,493,482,541,474,487,502,514,540,488,455,491,520,490,478,483,472,477,474,468,496,486,500,473,480,476,495,534,473,539,474,564,477,462,490,502,517,480,471,497,475,478,476,475,494,471,504,482,481,520,470,516,505,523,483,515,492,503,468,477,496,476,490,458,482,492,383,477,514,546,454,416,486,508,463,462,504,494,442,471,526,518,509,478,493,490,509,476,433,484,477,383,479,571,475,461,419,592,494,463,502,437,530,475,476,510,462,477,446,482,490,477,487,416,460,547,498,466,484,427,468,497,534,507,488,511,503,480,467,483,476,392,507,490,483,494,495,490,-1
486,460,539,486,506,488,537,477,497,487,457,499,505,539,480,503,502,450,518,483,492,505,477,466,466,459,462,517,491,470,476,497,502,531,478,507,474,448,482,478,472,451,508,488,531,498,534,482,476,499,545,531,483,482,497,505,483,539,514,466,490,483,499,472,559,539,498,511,484,466,515,480,521,498,493,480,486,527,581,468,491,566,502,463,522,452,475,487,495,571,476,490,468,540,481,505,480,463,471,510,471,477,476,474,478,453,475,465,532,474,486,520,462,507,483,484,495,484,489,474,476,527,472,485,464,507,489,487,475,540,531,504,501,475,469,498,542,504,468,497,485,512,480,487,475,513,480,523,490,431,514,480,491,584,477,464,474,511,504,470,495,471,459,481,427,478,476,476,477,483,541,456,447,478,494,503,494,458,487,490,430,540,460,499,498,480,466,504,425,478,455,519,504,510,516,498,491,497,475,485,489,462,459,583,457,475,564,475,513,468,495,506,416,502,479,536,491,488,464,495,438,481,460,493,511,482,511,478,476,450,496,508,473,471,484,497,494,479,474,478,547,509,496,460,463,499,433,484,483,514,497,503,480,572,477,473,486,488,481,465,474,481,502,477,470,463,512,495,514,498,505,516,399,511,496,478,476,473,509,448,478,523,477,476,547,553,498,556,480,495,469,485,484,473,506,496,520,464,461,487,478,482,477,463,471,493,494,490,511,438,447,451,533,439,473,499,471,484,519,527,468,503,473,476,479,478,489,472,500,602,542,464,477,519,496,499,546,491,436,474,546,537,521,520,476,483,471,471,504,516,475,472,466,492,509,498,511,477,502,537,444,464,425,477,489,492,496,495,509,485,477,540,547,474,504,479,477,505,483,511,477,429,469,487,510,485,506,475,484,477,472,528,476,464,481,455,484,442,478,492,479,512,476,524,478,459,495,482,450,470,498,508,495,471,474,524,485,482,523,505,482,474,475,477,486,492,471,454,506,474,535,493,498,582,527,406,459,498,481,479,486,482,368,483,494,476,479,492,454,489,494,485,503,432,472,579,485,448,501,409,496,453,492,430,493,484,465,532,462,438,481,482,421,478,478,496,492,446,499,486,477,500,465,499,525,488,476,473,438,490,494,478,491,443,509,518,475,445,518,504,1
472,432,455,481,504,485,492,476,500,482,544,454,496,495,483,490,459,510,479,475,485,460,473,482,431,505,515,473,475,451,478,475,517,461,475,428,482,504,493,478,477,508,522,510,472,435,461,548,473,477,508,515,481,490,500,453,499,465,501,480,488,474,494,484,541,502,538,529,479,469,518,460,523,540,482,542,473,473,513,471,493,521,442,478,469,509,479,482,488,541,476,536,484,479,483,499,479,479,448,522,483,474,501,487,473,429,506,535,503,500,480,475,475,480,448,479,463,477,475,472,477,518,483,528,524,532,473,504,473,467,506,436,481,470,518,530,515,492,480,474,522,452,443,484,473,490,479,482,483,436,464,491,484,555,478,507,459,488,522,459,484,474,475,491,468,463,477,483,478,551,413,480,516,476,471,428,459,471,591,484,527,496,444,490,450,465,537,479,568,486,478,493,503,511,434,487,481,483,476,518,472,495,485,505,428,477,513,475,486,523,494,461,483,468,479,444,561,475,451,489,458,507,507,459,474,506,487,478,476,471,486,505,501,473,505,542,475,475,489,480,546,477,442,464,481,526,525,475,479,489,492,517,481,501,475,566,532,510,487,489,498,472,492,506,484,503,509,481,483,505,506,528,458,493,461,489,476,492,494,507,476,502,470,476,509,453,487,449,482,507,500,514,480,469,396,535,427,510,442,504,470,489,481,527,505,482,500,482,525,487,467,478,489,483,484,509,477,478,466,478,489,519,515,503,469,487,461,491,480,582,546,476,476,514,485,497,537,476,513,476,554,474,448,480,577,484,480,498,494,532,473,415,397,480,516,497,479,477,499,411,514,480,488,487,478,456,488,501,489,466,466,477,501,559,501,493,477,509,479,464,483,483,558,482,486,473,478,475,484,432,472,459,476,493,480,519,479,477,471,478,481,524,479,534,476,471,436,480,484,483,501,522,447,507,464,499,483,538,512,552,474,487,483,477,482,487,486,422,480,474,478,532,468,532,475,488,477,454,478,492,472,497,522,530,474,478,473,470,450,464,480,474,503,519,473,524,479,478,462,470,473,466,552,448,482,504,460,538,481,527,462,471,489,477,496,454,480,493,523,490,513,467,473,463,517,489,476,503,466,487,482,472,490,535,518,511,480,479,539,457,-1
473,381,561,475,499,475,520,476,493,467,577,458,442,496,486,515,459,470,507,473,471,477,475,485,539,447,486,480,480,517,485,502,493,509,517,471,461,503,482,477,478,488,480,468,517,511,425,514,446,462,505,541,485,482,434,508,464,477,512,477,459,483,482,483,406,526,460,485,476,472,464,499,485,513,473,517,480,508,501,453,441,543,506,481,480,506,485,491,485,536,476,525,509,474,480,465,478,411,473,515,496,483,482,478,473,438,463,503,516,494,514,456,478,483,493,476,468,470,432,480,477,479,474,528,503,451,469,508,474,428,517,437,480,481,490,509,557,493,471,468,513,508,465,483,503,463,476,495,480,537,479,474,481,416,477,502,512,518,485,519,513,473,469,494,485,516,477,483,477,559,479,543,486,476,501,514,519,476,517,502,535,533,444,451,470,489,457,458,486,471,445,479,538,473,445,481,476,486,480,425,466,465,498,501,473,475,505,483,480,485,483,521,446,463,497,481,559,481,508,469,509,482,480,487,551,507,479,478,475,505,485,482,474,511,481,517,508,477,488,475,480,567,519,472,496,536,499,477,479,491,505,456,482,474,483,461,550,480,486,500,506,474,479,427,476,475,502,488,489,494,490,514,533,456,478,472,476,489,449,483,479,429,476,477,542,546,488,509,484,516,463,490,538,474,436,454,412,455,515,497,494,493,480,497,494,475,480,478,450,453,480,470,504,483,475,519,462,483,485,574,490,496,500,481,492,483,477,537,491,448,473,467,477,458,460,494,386,504,504,457,465,442,464,484,458,487,492,516,521,494,480,445,461,497,496,515,493,477,596,483,453,498,534,483,475,578,481,472,474,443,531,480,523,480,482,475,478,483,436,458,484,503,518,483,479,490,498,477,511,418,481,478,476,479,472,479,497,570,575,486,478,493,476,501,478,535,501,477,496,473,474,474,528,513,512,479,474,434,450,517,481,493,483,476,468,502,512,505,456,471,495,536,481,445,503,530,469,428,498,479,536,475,465,499,489,474,471,473,450,499,482,478,489,322,490,521,479,506,527,515,469,492,474,506,499,484,458,528,479,440,530,472,468,475,478,574,479,499,522,490,449,486,463,480,500,482,474,398,459,475,516,476,506,331,538,531,470,499,475,486,1
482,540,545,486,477,477,459,475,506,466,519,429,438,534,484,489,457,447,472,482,507,468,480,476,513,540,472,494,494,516,483,514,489,510,499,397,500,501,487,474,481,526,472,486,510,431,460,492,537,515,506,499,513,485,521,495,506,513,575,494,496,487,530,472,417,504,490,468,482,475,585,496,452,466,493,469,495,485,531,507,476,508,489,484,477,534,481,449,488,502,476,509,466,494,492,547,487,469,492,464,488,484,479,440,530,730,443,482,573,492,472,459,463,432,491,438,497,491,510,530,478,469,488,507,489,526,476,518,495,492,453,500,496,479,453,463,517,488,490,496,468,507,496,486,484,486,478,445,472,484,509,487,485,414,479,506,452,463,490,482,471,483,471,486,523,506,477,483,477,511,461,508,453,476,463,505,470,486,518,512,512,622,455,481,492,446,508,467,540,480,510,465,522,526,440,494,471,486,477,507,461,502,527,565,489,476,502,477,500,492,490,533,480,554,493,497,492,486,542,501,489,475,498,517,455,470,458,479,476,492,499,508,485,518,498,513,481,481,466,473,467,519,459,450,505,547,491,478,484,478,549,523,477,518,473,521,447,555,487,483,490,472,483,498,489,483,493,496,486,514,461,578,461,501,472,470,476,502,493,491,478,435,502,475,514,517,446,428,477,494,477,508,514,474,451,492,425,484,437,540,440,498,477,527,554,503,495,495,461,485,522,503,558,526,479,463,497,481,521,477,478,453,524,475,465,483,506,458,513,512,486,496,476,517,423,495,380,470,475,477,457,518,464,489,532,485,488,392,531,488,473,519,454,474,493,503,482,477,521,562,499,480,523,512,475,520,454,453,468,511,476,448,498,474,424,520,478,460,554,444,478,445,478,495,485,485,500,477,476,558,480,483,475,468,483,505,482,539,552,471,477,463,477,495,477,469,495,480,464,488,462,560,531,461,475,543,482,533,507,474,478,470,478,476,487,502,474,452,503,470,448,481,540,435,477,528,490,503,525,474,434,489,483,520,504,480,490,470,595,464,490,484,457,470,480,432,475,490,522,481,514,431,558,544,504,475,481,525,498,482,576,472,474,477,478,516,469,480,431,480,465,471,490,495,530,474,487,512,481,480,463,468,511,485,510,571,479,471,556,496,1
476,502,529,493,490,468,446,476,490,464,511,521,506,417,480,471,490,532,471,477,482,504,479,477,473,542,441,492,475,516,480,485,559,496,498,541,479,493,482,477,483,485,507,475,524,500,469,525,513,469,527,554,499,480,471,516,428,480,466,495,486,473,445,492,556,532,565,465,482,481,494,481,459,454,478,468,474,479,467,524,478,512,453,509,557,535,489,459,478,516,476,512,507,489,480,433,477,457,467,482,473,478,483,470,515,419,498,486,555,476,521,503,468,519,511,487,485,484,498,503,479,476,479,454,480,506,477,517,471,419,506,519,506,481,500,531,436,479,486,486,490,528,494,491,483,469,479,473,483,416,552,487,500,387,478,488,474,482,517,541,422,493,495,488,463,511,475,481,476,530,521,537,446,478,459,538,466,475,539,502,550,497,450,461,484,477,547,523,462,474,442,493,467,469,565,469,483,482,476,515,476,481,475,546,471,476,436,477,464,462,475,517,484,472,473,531,488,483,483,510,467,498,515,523,468,502,465,476,475,495,462,451,481,496,504,484,493,481,468,485,480,460,464,478,484,517,434,478,488,486,492,486,477,547,472,503,494,503,493,482,529,478,470,540,473,513,500,497,468,508,513,482,522,430,504,479,477,496,483,554,475,426,482,477,477,473,484,530,480,497,490,488,494,475,452,490,469,528,497,497,515,503,470,483,453,495,500,478,510,446,459,504,514,521,471,446,501,474,468,494,486,430,531,498,488,488,506,412,467,493,460,495,475,399,515,475,561,485,669,461,495,542,478,568,522,469,475,500,431,499,500,482,464,501,493,478,449,474,551,466,442,486,509,457,484,466,492,485,483,496,481,513,495,483,502,555,480,461,531,484,483,482,483,460,464,455,488,476,476,511,467,420,473,511,487,491,492,484,506,482,480,546,474,537,476,509,515,473,470,469,479,512,494,512,500,480,498,548,526,508,475,501,480,476,490,501,506,513,492,477,489,493,493,417,465,547,474,504,459,488,476,480,578,513,473,479,462,481,453,471,486,474,519,414,481,547,483,476,458,520,448,479,475,563,497,490,474,518,467,485,551,486,515,480,483,430,480,497,502,494,481,451,481,489,495,477,483,463,480,496,483,471,514,420,454,557,482,457,510,500,-1
478,443,548,476,473,483,537,478,469,474,481,444,478,425,467,451,477,518,494,485,507,475,476,498,467,475,465,473,469,501,489,490,507,486,484,433,466,472,475,477,483,520,480,497,515,488,458,503,436,455,537,498,479,479,487,496,456,525,542,462,526,490,482,482,609,512,489,474,479,483,484,498,472,491,483,533,478,510,513,460,478,567,497,487,539,570,481,490,470,527,477,547,475,471,500,474,475,428,480,443,462,483,476,481,518,298,521,498,524,468,516,467,474,516,483,483,510,477,502,477,474,470,482,374,460,534,479,440,459,480,531,531,495,468,451,511,499,501,471,496,456,528,477,475,476,500,476,524,480,538,480,490,486,542,476,473,478,507,517,492,433,480,475,477,462,468,477,474,476,520,470,452,513,475,480,483,486,480,462,485,497,519,442,495,466,513,425,549,606,482,506,498,469,487,468,480,488,483,475,518,505,480,487,491,536,477,499,482,474,471,471,488,433,500,480,519,482,469,476,486,459,442,498,517,551,499,473,479,476,497,490,514,453,482,496,511,470,483,446,476,459,455,468,470,584,545,460,472,474,519,444,485,481,482,485,467,479,401,486,463,487,480,458,554,474,479,515,472,478,487,510,514,484,530,512,485,477,506,480,531,481,498,494,475,434,454,408,491,477,501,559,510,473,478,481,457,435,490,509,519,457,506,479,475,479,469,457,482,521,494,485,502,503,477,476,482,476,476,443,456,472,511,506,503,513,469,474,491,499,539,536,500,476,479,495,488,615,495,585,469,507,502,472,464,508,480,484,488,480,545,483,451,494,471,507,497,520,478,509,545,493,489,446,505,486,560,487,477,492,485,440,480,534,459,540,498,480,496,445,506,484,446,507,500,486,488,514,478,478,426,473,476,478,518,476,467,472,506,483,472,472,445,477,462,476,469,511,472,448,479,508,483,500,473,482,565,481,488,501,484,477,475,480,476,467,502,498,480,471,476,495,548,442,526,471,510,492,497,494,470,467,489,535,558,480,477,483,499,432,475,460,470,459,473,474,578,478,432,471,528,552,459,539,503,484,486,469,480,484,533,640,485,502,480,476,425,526,480,425,502,453,516,499,534,472,473,494,566,443,513,501,480,473,489,467,474,476,490,538,557,-1
486,463,529,487,542,475,424,476,500,473,513,466,449,502,489,462,490,494,483,488,475,508,479,462,552,460,476,486,461,487,491,450,429,414,463,451,485,483,478,478,478,471,473,467,502,480,525,493,469,468,516,471,528,473,516,500,546,510,581,478,481,479,471,484,442,505,478,512,481,475,523,466,476,478,482,526,476,493,557,475,473,444,482,470,545,473,480,483,486,488,476,497,466,497,471,478,476,507,443,429,483,476,476,459,485,510,511,537,523,478,402,362,486,464,449,479,492,483,479,486,478,484,458,471,458,529,475,516,481,447,517,508,497,474,471,541,433,496,474,465,468,542,478,463,483,506,473,443,474,506,427,503,460,607,475,458,466,455,521,498,481,487,494,480,487,481,476,477,479,496,584,488,531,477,508,565,470,479,463,524,516,495,501,464,492,482,511,479,566,474,447,494,543,488,542,479,482,498,476,482,528,472,470,598,474,476,503,482,479,484,491,477,497,533,457,507,481,482,484,497,531,455,448,512,490,529,496,478,478,499,480,489,466,503,499,537,473,478,468,474,519,530,524,484,473,515,577,481,491,530,500,497,484,523,474,474,479,509,484,489,482,472,483,493,487,472,437,467,469,525,498,471,493,426,472,473,476,464,519,528,475,519,479,475,533,457,497,483,480,516,518,514,450,471,485,415,434,522,515,465,522,494,471,536,432,438,478,469,471,453,462,492,516,533,480,464,467,480,441,525,490,431,492,473,500,484,494,492,476,577,501,465,478,546,487,506,409,468,429,528,541,509,494,547,493,487,487,499,475,512,476,455,479,485,472,468,501,479,485,509,500,522,439,506,474,496,498,509,495,531,455,451,497,452,533,486,488,470,474,468,485,472,548,467,520,490,482,477,523,461,473,502,474,481,482,479,484,493,485,487,486,448,476,502,476,442,499,478,507,490,476,515,456,482,517,442,501,481,393,529,485,467,499,476,487,495,510,483,533,474,478,471,432,570,484,510,460,522,427,480,427,487,551,464,499,475,481,497,424,486,486,464,474,577,471,452,474,483,480,470,498,474,458,480,499,472,479,481,492,532,488,481,503,477,490,537,473,493,521,484,451,455,494,529,557,483,468,476,475,471,497,485,515,612,507,508,471,459,538,493,1
474,478,545,483,485,476,527,478,495,473,423,552,470,410,467,459,468,473,469,474,473,451,482,477,564,480,521,486,508,473,480,490,512,490,495,481,470,441,479,479,473,528,472,496,498,457,496,535,403,382,566,495,475,479,469,505,492,453,527,481,500,482,496,484,594,555,526,462,478,476,455,499,459,479,481,533,476,471,530,513,508,604,449,497,493,516,470,477,474,547,477,538,510,519,483,530,478,498,484,486,475,484,481,465,448,361,534,517,552,474,476,561,468,431,485,494,517,484,482,484,479,510,465,486,485,440,482,515,468,531,467,518,496,474,431,444,424,477,472,492,496,533,495,499,477,486,483,540,486,521,466,483,463,400,476,502,476,479,464,485,531,483,485,491,499,456,477,476,476,457,502,426,517,475,475,525,504,484,536,475,534,588,461,429,465,478,477,465,525,480,500,527,514,431,575,481,475,482,477,482,504,497,468,564,499,475,560,479,479,482,492,464,449,488,480,578,472,482,470,481,498,518,512,526,498,465,473,477,477,485,473,483,464,490,508,517,504,476,492,483,425,409,534,467,503,513,490,486,479,493,441,525,480,477,469,521,476,412,485,475,471,479,506,553,472,493,473,486,486,474,491,553,429,543,500,482,477,508,463,474,477,418,500,476,472,417,440,500,482,485,477,461,471,479,495,504,502,491,481,500,490,514,476,499,529,479,486,491,499,494,460,468,509,485,469,511,479,486,562,461,484,484,470,483,484,480,468,448,496,567,489,473,477,444,493,489,578,496,623,465,484,484,458,507,523,495,484,513,498,537,492,526,469,484,475,493,477,477,467,511,478,476,480,503,466,525,459,477,512,517,547,449,522,462,465,531,485,471,412,506,481,480,444,511,456,458,516,475,486,455,476,514,477,468,482,494,500,491,506,478,474,471,477,489,475,459,462,473,462,483,485,526,526,484,547,490,494,477,514,506,478,475,502,477,465,492,497,524,489,473,475,534,478,423,496,557,479,516,536,510,469,482,517,515,462,477,478,493,492,473,496,490,486,430,485,517,474,484,512,549,535,513,414,471,477,520,489,598,475,481,525,480,493,481,469,350,502,487,484,484,488,483,485,548,474,499,483,456,493,490,474,474,489,437,496,444,475,471,547,480,-1
